time,variable,simulation_index,measurement
0.00000000000000000e+00,elastic_energy,2,0.00000000000000000e+00
0.00000000000000000e+00,elastic_kinetic_energy,2,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,2,0.00000000000000000e+00
0.00000000000000000e+00,momentumX,2,0.00000000000000000e+00
0.00000000000000000e+00,momentumY,2,0.00000000000000000e+00
0.00000000000000000e+00,momentumZ,2,0.00000000000000000e+00
0.00000000000000000e+00,total_frictional_work,2,0.00000000000000000e+00
0.00000000000000000e+00,static_frictional_work,2,0.00000000000000000e+00
0.00000000000000000e+00,seismic_moment,2,0.00000000000000000e+00
0.00000000000000000e+00,potency,2,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,2,0.00000000000000000e+00
0.00000000000000000e+00,gravitational_energy,3,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_energy,3,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_kinetic_energy,3,0.00000000000000000e+00
0.00000000000000000e+00,elastic_energy,3,0.00000000000000000e+00
0.00000000000000000e+00,elastic_kinetic_energy,3,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,3,0.00000000000000000e+00
0.00000000000000000e+00,momentumX,3,0.00000000000000000e+00
0.00000000000000000e+00,momentumY,3,0.00000000000000000e+00
0.00000000000000000e+00,momentumZ,3,0.00000000000000000e+00
0.00000000000000000e+00,total_frictional_work,3,0.00000000000000000e+00
0.00000000000000000e+00,static_frictional_work,3,0.00000000000000000e+00
0.00000000000000000e+00,seismic_moment,3,0.00000000000000000e+00
0.00000000000000000e+00,potency,3,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,3,0.00000000000000000e+00
0.00000000000000000e+00,gravitational_energy,4,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_energy,4,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_kinetic_energy,4,0.00000000000000000e+00
0.00000000000000000e+00,elastic_energy,4,0.00000000000000000e+00
0.00000000000000000e+00,elastic_kinetic_energy,4,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,4,0.00000000000000000e+00
0.00000000000000000e+00,momentumX,4,0.00000000000000000e+00
0.00000000000000000e+00,momentumY,4,0.00000000000000000e+00
0.00000000000000000e+00,momentumZ,4,0.00000000000000000e+00
0.00000000000000000e+00,total_frictional_work,4,0.00000000000000000e+00
0.00000000000000000e+00,static_frictional_work,4,0.00000000000000000e+00
0.00000000000000000e+00,seismic_moment,4,0.00000000000000000e+00
0.00000000000000000e+00,potency,4,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,4,0.00000000000000000e+00
0.00000000000000000e+00,gravitational_energy,5,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_energy,5,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_kinetic_energy,5,0.00000000000000000e+00
0.00000000000000000e+00,elastic_energy,5,0.00000000000000000e+00
0.00000000000000000e+00,elastic_kinetic_energy,5,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,5,0.00000000000000000e+00
0.00000000000000000e+00,momentumX,5,0.00000000000000000e+00
0.00000000000000000e+00,momentumY,5,0.00000000000000000e+00
0.00000000000000000e+00,momentumZ,5,0.00000000000000000e+00
0.00000000000000000e+00,total_frictional_work,5,0.00000000000000000e+00
0.00000000000000000e+00,static_frictional_work,5,0.00000000000000000e+00
0.00000000000000000e+00,seismic_moment,5,0.00000000000000000e+00
0.00000000000000000e+00,potency,5,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,5,0.00000000000000000e+00
0.00000000000000000e+00,gravitational_energy,6,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_energy,6,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_kinetic_energy,6,0.00000000000000000e+00
0.00000000000000000e+00,elastic_energy,6,0.00000000000000000e+00
0.00000000000000000e+00,elastic_kinetic_energy,6,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,6,0.00000000000000000e+00
0.00000000000000000e+00,momentumX,6,0.00000000000000000e+00
0.00000000000000000e+00,momentumY,6,0.00000000000000000e+00
0.00000000000000000e+00,momentumZ,6,0.00000000000000000e+00
0.00000000000000000e+00,total_frictional_work,6,0.00000000000000000e+00
0.00000000000000000e+00,static_frictional_work,6,0.00000000000000000e+00
0.00000000000000000e+00,seismic_moment,6,0.00000000000000000e+00
0.00000000000000000e+00,potency,6,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,6,0.00000000000000000e+00
0.00000000000000000e+00,gravitational_energy,7,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_energy,7,0.00000000000000000e+00
0.00000000000000000e+00,acoustic_kinetic_energy,7,0.00000000000000000e+00
0.00000000000000000e+00,elastic_energy,7,0.00000000000000000e+00
0.00000000000000000e+00,elastic_kinetic_energy,7,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,7,0.00000000000000000e+00
0.00000000000000000e+00,momentumX,7,0.00000000000000000e+00
0.00000000000000000e+00,momentumY,7,0.00000000000000000e+00
0.00000000000000000e+00,momentumZ,7,0.00000000000000000e+00
0.00000000000000000e+00,total_frictional_work,7,0.00000000000000000e+00
0.00000000000000000e+00,static_frictional_work,7,0.00000000000000000e+00
0.00000000000000000e+00,seismic_moment,7,0.00000000000000000e+00
0.00000000000000000e+00,potency,7,0.00000000000000000e+00
0.00000000000000000e+00,plastic_moment,7,0.00000000000000000e+00
8.00000000000000000e+00,gravitational_energy,0,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,0,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,0,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,0,9.15352950295333440e+16
8.00000000000000000e+00,elastic_kinetic_energy,0,1.37219822986843160e+16
8.00000000000000000e+00,plastic_moment,0,1.48041120505700106e+19
8.00000000000000000e+00,momentumX,0,1.83785760341583594e+12
8.00000000000000000e+00,momentumY,0,1.84237859856930725e+15
8.00000000000000000e+00,momentumZ,0,-1.21844757407184950e+15
8.00000000000000000e+00,total_frictional_work,0,1.22413328317410064e+17
8.00000000000000000e+00,static_frictional_work,0,6.52281120202461200e+16
8.00000000000000000e+00,seismic_moment,0,1.78710758238481547e+20
8.00000000000000000e+00,potency,0,6.07797701725951385e+09
8.00000000000000000e+00,plastic_moment,0,1.48041120505700106e+19
8.00000000000000000e+00,gravitational_energy,1,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,1,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,1,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,1,9.17993315040677600e+16
8.00000000000000000e+00,elastic_kinetic_energy,1,1.34026501347320200e+16
8.00000000000000000e+00,plastic_moment,1,1.51210653195908874e+19
8.00000000000000000e+00,momentumX,1,1.44033687766277881e+12
8.00000000000000000e+00,momentumY,1,2.02406915999134800e+15
8.00000000000000000e+00,momentumZ,1,-1.37537224426189400e+15
8.00000000000000000e+00,total_frictional_work,1,1.22696377281421680e+17
8.00000000000000000e+00,static_frictional_work,1,6.60609339127099760e+16
8.00000000000000000e+00,seismic_moment,1,1.79143303199019270e+20
8.00000000000000000e+00,potency,1,6.09268792976972771e+09
8.00000000000000000e+00,plastic_moment,1,1.51210653195908874e+19
8.00000000000000000e+00,gravitational_energy,2,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,2,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,2,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,2,9.18397106931314560e+16
8.00000000000000000e+00,elastic_kinetic_energy,2,1.33447814242711360e+16
8.00000000000000000e+00,plastic_moment,2,1.51786335919598060e+19
8.00000000000000000e+00,momentumX,2,1.30380489834528320e+12
8.00000000000000000e+00,momentumY,2,2.06221041867198875e+15
8.00000000000000000e+00,momentumZ,2,-1.40810459541912725e+15
8.00000000000000000e+00,total_frictional_work,2,1.22759467330489264e+17
8.00000000000000000e+00,static_frictional_work,2,6.62394842028609200e+16
8.00000000000000000e+00,seismic_moment,2,1.79214432405062877e+20
8.00000000000000000e+00,potency,2,6.09510704367115211e+09
8.00000000000000000e+00,plastic_moment,2,1.51786335919598060e+19
8.00000000000000000e+00,gravitational_energy,3,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,3,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,3,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,3,9.18596118609586240e+16
8.00000000000000000e+00,elastic_kinetic_energy,3,1.33152829839893200e+16
8.00000000000000000e+00,plastic_moment,3,1.52088028063716188e+19
8.00000000000000000e+00,momentumX,3,1.22883066880753125e+12
8.00000000000000000e+00,momentumY,3,2.08235740835093500e+15
8.00000000000000000e+00,momentumZ,3,-1.42536808950199550e+15
8.00000000000000000e+00,total_frictional_work,3,1.22800318473838800e+17
8.00000000000000000e+00,static_frictional_work,3,6.63356660704700320e+16
8.00000000000000000e+00,seismic_moment,3,1.79248758738409161e+20
8.00000000000000000e+00,potency,3,6.09627448690300846e+09
8.00000000000000000e+00,plastic_moment,3,1.52088028063716188e+19
8.00000000000000000e+00,gravitational_energy,4,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,4,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,4,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,4,9.15352950295333120e+16
8.00000000000000000e+00,elastic_kinetic_energy,4,1.37219822986843160e+16
8.00000000000000000e+00,plastic_moment,4,1.48041120505700086e+19
8.00000000000000000e+00,momentumX,4,1.83785760341557031e+12
8.00000000000000000e+00,momentumY,4,1.84237859856930725e+15
8.00000000000000000e+00,momentumZ,4,-1.21844757407184850e+15
8.00000000000000000e+00,total_frictional_work,4,1.22413328317410080e+17
8.00000000000000000e+00,static_frictional_work,4,6.52281120202461200e+16
8.00000000000000000e+00,seismic_moment,4,1.78710758238481547e+20
8.00000000000000000e+00,potency,4,6.07797701725951481e+09
8.00000000000000000e+00,plastic_moment,4,1.48041120505700086e+19
8.00000000000000000e+00,gravitational_energy,5,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,5,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,5,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,5,9.17993315040677280e+16
8.00000000000000000e+00,elastic_kinetic_energy,5,1.34026501347320200e+16
8.00000000000000000e+00,plastic_moment,5,1.51210653195908895e+19
8.00000000000000000e+00,momentumX,5,1.44033687766290625e+12
8.00000000000000000e+00,momentumY,5,2.02406915999134850e+15
8.00000000000000000e+00,momentumZ,5,-1.37537224426189400e+15
8.00000000000000000e+00,total_frictional_work,5,1.22696377281421680e+17
8.00000000000000000e+00,static_frictional_work,5,6.60609339127099680e+16
8.00000000000000000e+00,seismic_moment,5,1.79143303199019237e+20
8.00000000000000000e+00,potency,5,6.09268792976972771e+09
8.00000000000000000e+00,plastic_moment,5,1.51210653195908895e+19
8.00000000000000000e+00,gravitational_energy,6,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,6,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,6,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,6,9.18397106931314720e+16
8.00000000000000000e+00,elastic_kinetic_energy,6,1.33447814242711360e+16
8.00000000000000000e+00,plastic_moment,6,1.51786335919598039e+19
8.00000000000000000e+00,momentumX,6,1.30380489834525000e+12
8.00000000000000000e+00,momentumY,6,2.06221041867198900e+15
8.00000000000000000e+00,momentumZ,6,-1.40810459541912700e+15
8.00000000000000000e+00,total_frictional_work,6,1.22759467330489248e+17
8.00000000000000000e+00,static_frictional_work,6,6.62394842028609200e+16
8.00000000000000000e+00,seismic_moment,6,1.79214432405062844e+20
8.00000000000000000e+00,potency,6,6.09510704367115116e+09
8.00000000000000000e+00,plastic_moment,6,1.51786335919598039e+19
8.00000000000000000e+00,gravitational_energy,7,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_energy,7,0.00000000000000000e+00
8.00000000000000000e+00,acoustic_kinetic_energy,7,0.00000000000000000e+00
8.00000000000000000e+00,elastic_energy,7,9.18596118609586720e+16
8.00000000000000000e+00,elastic_kinetic_energy,7,1.33152829839893220e+16
8.00000000000000000e+00,plastic_moment,7,1.52088028063716209e+19
8.00000000000000000e+00,momentumX,7,1.22883066880787500e+12
8.00000000000000000e+00,momentumY,7,2.08235740835093450e+15
8.00000000000000000e+00,momentumZ,7,-1.42536808950199550e+15
8.00000000000000000e+00,total_frictional_work,7,1.22800318473838816e+17
8.00000000000000000e+00,static_frictional_work,7,6.63356660704700400e+16
8.00000000000000000e+00,seismic_moment,7,1.79248758738409161e+20
8.00000000000000000e+00,potency,7,6.09627448690300846e+09
8.00000000000000000e+00,plastic_moment,7,1.52088028063716209e+19
